uniqueID,state_code,state,districts,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200,var201,var202,var203,var204,var205,var206,var207,var208,var209,var210,var211,var212,var213,var214,var215,var216,var217,var218,var219,var220,var221,var222,var223,var224,var225,var226,var227,var228,var229,var230,var231,var232,var233,var234,var235,var236,var237,var238,var239,var240,var241,var242,var243,var244,var245,var246,var247,var248,var249,var250,var251,var252,var253,var254,var255,var256,var257,var258,var259,var260,var261,var262,var263,var264,var265,var266,var267,var268,var269,var270,var271,var272,var273,var274,var275,var276,var277,var278,var279,var280,var281,var282,var283,var284,var285,var286,var287,var288,var289,var290,var291,var292,var293,var294,var295,var296,var297,var298,var299,var300,var301,var302,var303,var304,var305,var306,var307,var308,var309,var310,var311,var312,var313,var314,var315,var316,var317,var318,var319,var320,var321,var322,var323,var324,var325,var326,var327,new_cases_hyper_16_17,new_cases_hyper_15_16,safe_delivery_16_17,safe_delivery_15_16,__000000,districts_2,censuscode,totalCHC,activeCHC,totalDH,activeDH,totalPHC,activePHC,totalSC,activeSC,totalSDH,activeSDH,totalTotal,activeTotal,_merge1,state_code_census,state_name_census,n_rural_hh,n_rural_pop,n_rural_m_pop,n_rural_f_pop,n_rural_nontr_pop,n_rural_tr_pop,n_rural_tr_m_pop,n_rural_tr_f_pop,n_CHC,n_PHC,n_SC,CHC_0,CHC_5,CHC_5_10,CHC_m_10,PHC_0,PHC_5,PHC_5_10,PHC_m_10,SC_0,SC_5,SC_5_10,SC_m_10,n_villages,desiredSC,desiredPHC,desiredCHC,_merge2,state_town,district_town,n_urban_hh,n_urban_pop,n_urban_m_pop,n_urban_f_pop,n_urban_sc_pop,n_urban_sc_m_pop,n_urbanl_sc_f_pop,n_urban_tr_pop,n_urban_tr_m_pop,n_urban_tr_f_pop,_merge3,id,x_c,y_c,DISTRICT,ST_NM,ST_CEN_CD,DT_CEN_CD,_merge4,p_jsy_anc,p_1trimester_anc,p_3chkups_anc,p_tt2_anc,p_100ifa_anc,p_testedhb11_anc,p_treathb7_anc,p_treathb7_hb11,p_newhyper_anc,p_safe_delivery,p_inst_delivery,p_w48h_chkup_delivery,p_b48h14d_chkup_delivery,p_within10_CHC,p_within5_PHC,p_within5_SC,shortageSC,shortagePHC,shortageCHC
1 12,1,Jammu & Kashmir,Kupwara,16162,16630,12631,12592,16075,16416,78.19999695,75.69999695,99.5,98.69999695,11344,10996,10414,10050,70.19999695,66.09999847,64.40000153,60.40000153,8970,5561,55.5,33.40000153,5153,5105,60,55,1.200000048,1.100000024,0.200000003,0.200000003,538,737,464,596,74,141,86.19999695,80.90000153,43,0,8,0,9939,8642,6603,5801,66.40000153,67.09999847,9939,8642,61.5,52,10477,9379,94.90000153,92.09999847,99.30000305,98.5,5.099999905,7.900000095,2113,1765,0,0,21.29999924,20.39999962,21.29999924,20.39999962,0,0,100,100,94.80000305,62.09999847,109.1999969,122.5,0,0,7898,6471,5253,3695,75.40000153,69,50.09999847,39.40000153,10321,9182,98.5,97.90000153,178,201,98.30000305,97.90000153,9951,8281,96.40000153,90.19999695,113,473,1.100000024,5.699999809,9490,8393,91.90000153,91.40000153,309,296,57.40000153,40.20000076,961,1027,13.80000019,9,10.10000038,21.20000076,492.8999939,404.8999939,6.599999905,18.29999924,0,0.100000001,597,630,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,38,1,689,667,727,668,5.199999809,0.100000001,94.80000305,99.90000153,0,0,571,609,156,59,0,0,0,0,0,0,78.5,91.19999695,21.5,8.800000191,0,0,0,0,10.19999981,3.700000048,69.80000305,90.69999695,20,5.5,100,100,100,100,100,100,0,0,1176,1216,0,0,1176,1216,133,180,11.30000019,14.80000019,1.299999952,2.099999905,61.79999924,64.5,33561,27306,133631,125466,984,1210,10136,9180,12174,11702,98.19999695,100,118,127.4000015,0,5,0,14,0,13,17473,16568,16822,16738,16022,16363,16779,17633,162.6000061,192,14370,16517,-37.79999924,-50.70000076,12481,16330,120.9000015,177.8000031,73.40000153,70.09999847,0,0,94.5,82.80000305,89.90000153,77.40000153,0,0,0,0,0,0,0,0,0,0,4.199999809,3.400000095,95.80000305,96.59999847,0,0,52.40000153,53.90000153,24,25.39999962,0,100,0,0,61506,70824,1284050,1412183,4.800000191,5,3640,4178,66247,60383,5.199999809,6.5,1691,1635,46.5,39.09999847,104423,118380,8.100000381,8.399999619,61168,59961,4.800000191,4.199999809,3965,4143,0.5,0.5,9.100000381,0,20.70000076,0.200000003,18.5,0.100000001,0,0,0,0,26,51,7.699999809,17,11.5,0,7.699999809,17,7.699999809,17,0,0,0,0,0,0,65.40000153,48.90000153,32,33,10404,9238,12,Kupwara,1,8,7,1,1,39,39,196,196,0,0,244,243,matched (3),1,JAMMU & KASHMIR,101930,765625,412038,353587,697134,68491,35855,32636,19,45,53,19,84,107,141,45,113,110,83,52,103,107,89,362,162,26,6,matched (3),JAMMU & KASHMIR,KUPWARA,11999,104729,62152,42577,176,176,0,1861,1058,803,matched (3),327,74.266098,34.531933,Kupwara,Jammu & Kashmir,1,1,matched (3),99,78,70,64,56,32,0,1,0,99,95,75,50,60,45,44,-34,-13,-2
1 2,1,Jammu & Kashmir,Badgam,13114,14129,12394,13287,13114,14125,94.5,94,100,100,13093,11782,12721,13345,99.80000305,83.40000153,97,94.5,5274,2544,40.20000076,18,6896,6343,55,85,0.800000012,1.299999952,1.799999952,2.200000048,5,21,0,4,5,17,0,19,0,0,0,0,4839,3920,671,2725,13.89999962,69.5,4839,3920,36.90000153,27.70000076,4844,3941,99.90000153,99.5,99.90000153,99.59999847,0.100000001,0.5,1801,924,0,0,37.20000076,23.60000038,37.20000076,23.60000038,0,0,100,100,182.3999939,104,203.3000031,170.8999939,0,0,4844,3971,4803,3739,100,100.8000031,99.19999695,94.90000153,4846,3936,100,99.90000153,7,10,99.90000153,99.69999695,4846,3928,100,99.80000305,59,23,1.200000048,0.600000024,4434,3315,91.5,84.19999695,5,20,100,95.19999695,968,988,6.5,6.199999809,54,27.60000038,73.19999695,21.29999924,65.19999695,77,0,0,260,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,333,279,365,287,8.800000191,2.799999952,91.19999695,97.19999695,0,0,296,230,69,57,0,0,0,0,0,0,81.09999847,80.09999847,18.89999962,19.89999962,0,0,0,0,31.5,36.59999847,68.5,63.40000153,0,0,100,100,100,100,0,0,0,0,564,777,0,0,564,777,0,4,0,0.5,0,0.100000001,60.70000076,73,19685,23627,139943,180925,107,48,4949,4320,5428,4889,102.0999985,109.8000031,112,124.1999969,0,0,0,0,0,0,12717,12547,12953,12886,13067,12932,13104,13052,270.3999939,331.6000061,13101,13061,-141.3999939,-167,13012,12811,268.5,325.5,111.8000031,111.0999985,0,0,91.69999695,93,91.30000305,92.59999847,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,54.29999924,44.59999847,15.30000019,16.70000076,0,0,0,0,53155,46387,1764683,1672283,3,2.799999952,5054,4422,28294,26015,15.19999981,14.5,846,461,16.70000076,10.39999962,145998,138103,8.300000191,8.300000191,58510,51831,3.299999952,3.099999905,1714,7705,0.100000001,0.200000003,0,0,0,0,0,0,0,0,0,0,16,11,6.699999809,9.100000381,6.699999809,18.20000076,6.699999809,18.20000076,0,27.29999924,0,0,0,9.100000381,0,0,80,18.20000076,236,311,4839,3925,2,Badgam,2,9,9,1,1,53,53,118,116,0,0,181,179,matched (3),1,JAMMU & KASHMIR,89417,655833,343385,312448,632540,23293,12025,11268,9,53,59,9,186,182,79,53,240,137,25,59,212,141,45,474,135,22,5,matched (3),JAMMU & KASHMIR,BADGAM,10743,78360,44768,33592,282,265,17,203,150,53,matched (3),32,74.662956,33.889984,Badgam,Jammu & Kashmir,1,2,matched (3),100,95,100,97,40,53,0,1,2,100,100,100,99,83,64,59,17,-31,-4
1 13,1,Jammu & Kashmir,Leh Ladakh,2483,2887,1543,1623,2480,2887,62.09999847,56.20000076,99.90000153,100,1259,1283,1605,1716,50.70000076,44.40000153,64.59999847,59.40000153,1448,1103,58.29999924,38.20000076,1068,1892,21,9,2,0.5,2.700000048,2.299999952,43,75,2,16,41,59,4.699999809,21.29999924,0,2,0,2.700000048,1953,2049,622,1193,31.79999924,58.20000076,1953,2049,78.69999695,71,1996,2124,97.80000305,96.5,97.90000153,97.19999695,2.200000048,3.5,365,397,0,0,18.70000076,19.39999962,18.70000076,19.39999962,0,0,100,100,35.40000153,60.29999924,1.5,7,0,0,2003,2108,1230,1058,100.4000015,99.19999695,61.59999847,49.79999924,1990,2107,99.69999695,99.19999695,38,17,98.09999847,99.19999695,2001,2118,100.5999985,100.5,208,207,10.39999962,9.800000191,1642,1652,82.5,78.40000153,39,65,90.69999695,86.69999695,895,832,25.70000076,20.79999924,3.599999905,1.399999976,26.5,9.100000381,17.70000076,21.29999924,1.200000048,0.699999988,147,132,10,17,6.800000191,12.89999962,100,94.09999847,0,5.900000095,100,100,0,0,0.400000006,0.600000024,0.200000003,0,3,11,48,65,51,76,5.900000095,14.5,94.09999847,85.5,0,0,1,0,50,76,0,0,0,0,0,0,2,0,98,100,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,469,536,0,0,469,536,2,35,0.400000006,6.5,0.100000001,1.700000048,90.19999695,87.59999847,1388,934,7027,6684,1,24,1832,1875,1970,2144,92.09999847,89,99,101.8000031,0,1,0,3,2,3,1891,2237,1888,2153,1872,2054,1958,2082,98.40000153,98.80000305,1956,2062,0.600000024,2.900000095,1166,1579,58.59999847,74.90000153,32.79999924,33,3,0,90,92.30000305,84,87.19999695,0,0,0,0,0,0,0,0,0,0,0.400000006,1.200000048,99.59999847,98.80000305,0,0,56,60.59999847,18.5,21.60000038,38.5,44,0.600000024,0.699999988,17380,13198,380625,391931,4.599999905,3.400000095,1706,1596,7669,6735,18.20000076,19.20000076,9,11,0.5,0.699999988,14900,12225,3.900000095,3.099999905,17041,19068,4.5,4.900000095,1329,1146,0.899999976,2.599999905,0.5,0.200000003,0,0,0.100000001,0,0,0,5.599999905,0,13,25,0,4,41.70000076,20,8.300000191,20,0,4,0,0,0,4,0,0,50,48,67,66,1954,2065,13,Leh Ladakh,3,3,3,1,1,16,16,122,121,0,0,142,141,matched (3),1,JAMMU & KASHMIR,14905,87816,48411,39405,14027,73789,36318,37471,6,21,62,6,0,2,103,20,2,20,69,60,3,4,44,112,28,4,1,matched (3),JAMMU & KASHMIR,LEH (LADAKH),7004,45671,30560,15111,380,355,25,22068,11225,10843,matched (3),339,78.435921,34.338837,Leh (ladakh),Jammu & Kashmir,1,3,matched (3),100,62,51,65,58,43,1,2,3,98,98,100,62,7,20,57,-94,-12,-2
1 8,1,Jammu & Kashmir,Kargil,2547,2703,1273,1209,2400,2609,50,44.70000076,94.19999695,96.5,1960,2102,1838,3245,77,77.80000305,72.19999695,120.0999985,2245,2476,88.09999847,91.59999847,1903,1450,98,58,5.099999905,4,4.800000191,1.799999952,141,208,76,87,65,121,53.90000153,41.79999924,19,12,13.5,5.800000191,2075,2239,424,1383,20.39999962,61.79999924,2075,2239,81.5,82.80000305,2216,2447,93.59999847,91.5,97.09999847,95.09999847,6.400000095,8.5,235,368,0,0,11.30000019,16.39999962,11.30000019,16.39999962,0,0,100,100,78.59999847,23.79999924,63.90000153,19.70000076,0,0,2147,2108,1099,907,96.90000153,86.09999847,49.59999847,37.09999847,2227,2542,100.5,103.9000015,56,60,97.5,97.69999695,2073,2069,93.09999847,81.40000153,173,146,8.300000191,7.099999905,1920,1979,86.19999695,77.90000153,94,63,66.69999695,30.29999924,918,940,14.5,11.19999981,21.70000076,62.79999924,53.29999924,320.3999939,69.69999695,84.40000153,0,1,223,223,5,1,2.200000048,0.400000006,80,100,20,0,100,100,0,0,0.200000003,0,0,0,0,0,57,85,57,85,0,0,100,100,1,0,0,0,56,85,0,0,0,0,1.799999952,0,0,0,98.19999695,100,0,0,0,0,0,2.400000095,91.19999695,97.59999847,8.800000191,0,0,100,100,100,100,0,1,0,801,894,0,0,801,894,17,10,2.099999905,1.100000024,0.800000012,0.400000006,93.40000153,91.30000305,2985,2741,19718,16231,420,125,2026,2134,2188,2456,91,83.90000153,98.19999695,96.59999847,3,268,10,212,7,180,2443,2553,2445,2521,2496,2542,2602,2659,116.8000031,104.5999985,1305,780,-18.89999962,-8.300000191,1393,2181,62.59999847,85.80000305,31.39999962,60.09999847,0,0,98.69999695,98,105.5,100.9000015,0,0,0,0,0,0,0,0,0,0,0,0.400000006,99.5,92.80000305,0.400000006,6.800000191,54.5,53.79999924,33.40000153,34.40000153,42,46.5,0.600000024,0.800000012,14599,12096,239573,223111,6.099999905,5.400000095,1044,874,9819,6908,9.600000381,11.19999981,155,664,14.80000019,76,4041,2111,1.700000048,0.899999976,19666,16073,8.199999809,7.199999809,1126,7,4.699999809,5,0,0,0,0,0,0,80,0,0,0,0,16,0,31.29999924,0,37.5,0,0,0,0,0,0,0,0,0,0,0,31.29999924,122,49,2152,2327,8,Kargil,4,4,4,1,1,16,16,117,117,0,0,138,138,matched (3),1,JAMMU & KASHMIR,16147,124464,67703,56761,13624,110840,56693,54147,10,31,40,10,8,18,89,30,7,22,66,40,11,21,53,127,40,6,1,matched (3),JAMMU & KASHMIR,KARGIL,2191,16338,10082,6256,8,7,1,11496,5959,5537,matched (3),284,76.484467,33.966606,Kargil,Jammu & Kashmir,1,4,matched (3),94,50,77,72,88,75,4,5,5,97,94,97,50,29,30,41,-77,-10,-3
1 15,1,Jammu & Kashmir,Punch,12187,11819,6765,5712,12176,11815,55.5,48.29999924,99.90000153,100,8724,8174,11709,11163,71.59999847,69.19999695,96.09999847,94.40000153,9719,4086,79.69999695,34.59999847,21080,18570,313,369,1.5,2,1.100000024,1.299999952,1203,2154,180,250,1023,1904,15,11.60000038,2,4,0.200000003,0.200000003,9272,8100,7118,5854,76.80000305,72.30000305,9272,8100,76.09999847,68.5,10475,10254,88.5,79,90.19999695,81.40000153,11.5,21,1654,1426,0,0,17.79999924,17.60000038,17.79999924,17.60000038,0,0,100,100,57.70000076,65,37.29999924,23.20000076,0,0,7562,8080,4310,4937,72.19999695,78.80000305,41.09999847,48.09999847,10207,10014,97.40000153,97.69999695,326,309,96.90000153,97,9059,9451,88.80000305,94.40000153,1964,672,21.70000076,7.099999905,9485,9051,92.90000153,90.40000153,1027,1661,85.40000153,77.09999847,966,926,3.799999952,10.30000019,29.79999924,16,79.40000153,84.19999695,47,17.89999962,0.600000024,0.800000012,359,465,500,553,139.3000031,118.9000015,93.80000305,97.59999847,6.199999809,2.400000095,100,100,0,0,4.099999905,4.699999809,0,0,0,0,589,847,589,847,0,0,100,100,2,1,417,614,170,232,0,0,0,0,0.300000012,0.100000001,70.80000305,72.5,28.89999962,27.39999962,0,0,0,0,72.30000305,72.59999847,27.70000076,27.39999962,0,0,100,100,100,100,0,0,0,0,1409,1185,0,0,1409,1185,186,73,13.19999981,6.199999809,2,0.899999976,70.5,58.29999924,15775,12173,134195,130398,105,93,8926,6861,10334,10669,87.40000153,68.5,101.1999969,106.5,5,0,0,9,0,15,10900,10773,10925,10720,10838,10678,10388,10653,101.8000031,106.4000015,10364,10407,-0.5,0.100000001,8610,7644,84.40000153,76.30000305,84.80000305,60.40000153,5,2,97.69999695,90.90000153,93.19999695,80.90000153,0,0,0,0,0,0,0,0,0,0,0.100000001,0.200000003,99.69999695,97.80000305,0.200000003,2,61.70000076,54.5,31.10000038,33.20000076,45.5,48,0.300000012,0.300000012,51599,44321,929335,870204,5.599999905,5.099999905,4606,3201,11145,8275,29.20000076,27.89999962,0,297,0,9.300000191,74231,68868,8,7.900000095,24869,21804,2.700000048,2.5,4643,5555,2.400000095,2.5,0.100000001,0,0,0,0,0,0.100000001,0.100000001,0,0,66,76,9.5,13.19999981,19,19.70000076,23.79999924,22.39999962,1.600000024,0,1.600000024,0,1.600000024,1.299999952,0,0,42.90000153,43.40000153,134,154,9448,8347,15,Punch,5,3,3,1,1,32,32,149,149,0,0,185,185,matched (3),1,JAMMU & KASHMIR,83045,438205,229774,208431,267194,171011,87542,83469,2,24,54,2,21,42,105,24,19,39,88,51,14,28,77,178,110,18,4,matched (3),JAMMU & KASHMIR,PUNCH,7216,38630,22125,16505,278,158,120,5090,2732,2358,matched (3),451,74.199158,33.701794,Punch,Jammu & Kashmir,1,5,matched (3),100,56,72,96,80,173,3,1,1,90,89,72,41,38,25,38,-39,-14,1
1 16,1,Jammu & Kashmir,Rajouri,15450,14087,10832,8884,15119,13689,70.09999847,63.09999847,97.90000153,97.19999695,13519,11946,13375,12325,87.5,84.80000305,86.59999847,87.5,14057,6774,91,48.09999847,5456,1566,105,56,1.899999976,3.599999905,23,7.699999809,1256,2225,116,544,1140,1681,9.199999809,24.39999962,0,1,0,0,10288,9804,3982,6542,38.70000076,66.69999695,10825,10311,70.09999847,73.19999695,12081,12536,89.59999847,82.30000305,90.59999847,86.59999847,10.39999962,17.70000076,1090,915,393,336,13.69999981,12.10000038,10.60000038,9.300000191,73.19999695,66.30000305,95,95.09999847,42.40000153,36.09999847,41.90000153,7.400000095,5,4.900000095,8664,4773,4364,4067,71.69999695,38.09999847,36.09999847,32.40000153,12044,12345,99.69999695,98.5,210,210,98.30000305,98.30000305,11893,11814,98.69999695,95.69999695,1177,725,9.899999619,6.099999905,10995,11164,91.30000305,90.40000153,720,201,57.29999924,9,937,947,13.89999962,2.599999905,110.1999969,1275.400024,46.59999847,310.8999939,16.70000076,104.9000015,0,0.899999976,354,324,876,954,247.5,294.3999939,98.69999695,100,1.299999952,0,87.80000305,90.40000153,12.19999981,9.600000381,5.699999809,6.800000191,0,0,5,1,891,814,896,815,0.600000024,0.100000001,99.40000153,99.90000153,84,123,732,612,46,35,0,0,1,1,9.399999619,15.10000038,81.69999695,75.09999847,5.099999905,4.300000191,0,0,3.799999952,5.5,99.30000305,98.80000305,0,1.200000048,0.699999988,0,96.90000153,95.80000305,0,0,0,0,0,0,2291,1908,16,26,2307,1934,47,8,2.099999905,0.400000006,0.5,0.100000001,72,70.40000153,32045,28039,258642,267988,0,122,10441,9485,15347,15165,86.69999695,76.80000305,127.4000015,122.8000031,0,0,0,0,0,0,13476,13502,13550,13042,13195,12948,12825,12746,106.5,103.1999969,12810,12730,16.39999962,16,9413,4510,78.19999695,36.5,65.30000305,52.20000076,3,0,96.90000153,95,92.59999847,84.40000153,0,0,0,0,0,0,0,0,0,0,0.300000012,0,99.5,100,0.200000003,0,51.40000153,50.79999924,31.39999962,28.70000076,33.29999924,44.70000076,0.100000001,0.100000001,78783,71916,1262507,1118130,6.199999809,6.400000095,3315,2821,68773,63746,4.599999905,4.199999809,655,409,19.79999924,14.5,130397,134094,10.30000019,12,19013,15539,1.5,1.399999976,313,643,10.60000038,5.400000095,0.800000012,0.100000001,0.200000003,0,0.300000012,0,0.100000001,0,0,0,23,1,4.300000191,0,0,0,26.10000038,0,0,0,0,0,0,0,0,0,69.59999847,100,3554,1085,10945,10856,16,Rajouri,6,11,9,1,1,60,56,213,195,0,0,285,261,matched (3),1,JAMMU & KASHMIR,122645,590101,310748,279353,360409,229692,119658,110034,15,42,65,15,44,105,210,40,63,113,158,60,70,109,134,385,149,23,6,matched (3),JAMMU & KASHMIR,RAJAURI,7756,52314,34603,17711,2016,1263,753,3123,1716,1407,matched (3),465,74.398827,33.3102,Rajouri,Jammu & Kashmir,1,6,matched (3),98,70,88,87,91,35,1,2,23,91,90,72,36,44,28,35,-64,-37,-5
1 9,1,Jammu & Kashmir,Kathua,12011,11429,8428,6455,11935,11429,70.19999695,56.5,99.40000153,100,9824,10166,10569,10105,81.80000305,88.90000153,88,88.40000153,8459,6449,70.40000153,56.40000153,11245,7262,635,537,5.599999905,7.400000095,0.699999988,0.200000003,2288,2192,0,3,2288,2189,0,0.100000001,0,7,0,0.300000012,6095,6033,1697,2918,27.79999924,48.40000153,6255,6195,52.09999847,54.20000076,8543,8387,73.19999695,73.90000153,73.19999695,73.90000153,26.79999924,26.10000038,1872,1942,151,159,32.29999924,33.90000153,30.70000076,32.20000076,94.40000153,98.09999847,97.40000153,97.40000153,96.90000153,82.19999695,101.5999985,72.90000153,2.599999905,2.599999905,5535,3775,4799,4468,64.80000305,45,56.20000076,53.29999924,8460,8272,99,98.59999847,126,160,98.5,98.09999847,7492,6605,88.59999847,79.80000305,89,34,1.200000048,0.5,8444,7398,99.80000305,89.40000153,1612,969,70.5,44.20000076,852,873,32.09999847,38.90000153,28.10000038,1,715.2000122,100,43.79999924,45.29999924,0,0,1007,1320,959,1085,95.19999695,82.19999695,100,100,0,0,100,100,0,0,8,9.5,0,0,56,96,1193,1260,1249,1356,4.5,7.099999905,95.5,92.90000153,2,5,947,1090,300,261,0,0,0,0,0.200000003,0.400000006,75.80000305,80.40000153,24,19.20000076,0,0,0,0,81,100,0,0,19,0,100,100,0,0,100,0,0,0,1008,842,0,0,1008,842,2,14,0.200000003,1.700000048,0,0.200000003,44.70000076,38.29999924,18140,16955,214308,270031,86,36,8156,6544,10388,10633,96.40000153,79.09999847,122.8000031,128.5,0,3,0,35,0,45,11628,11472,11554,11382,11338,11134,10811,11049,127.8000031,133.6000061,10642,11047,-4.099999905,-3.900000095,8975,9468,106.0999985,114.5,87.80000305,81.80000305,0,0,98.09999847,95.69999695,87.19999695,88.90000153,0,0,0,0,0,0,0,0,0,0,0,0,100,99.69999695,0,0.300000012,61.09999847,57.79999924,29.29999924,30.70000076,23.79999924,31.39999962,0.100000001,0.200000003,28621,33597,1033317,1012795,2.799999952,3.299999952,3373,3365,8647,7681,28.10000038,30.5,1,46,0,1.399999976,110276,104694,10.69999981,10.30000019,47123,41800,4.599999905,4.099999905,9011,7627,2.200000048,2.900000095,0.800000012,0.5,0.600000024,0,0.600000024,0.100000001,0,0.100000001,0,0,21,11,0,0,5,10,15,70,75,10,0,10,0,0,0,0,5,0,84,23,6253,6198,9,Kathua,7,6,5,2,2,40,37,198,198,0,0,246,242,matched (3),1,JAMMU & KASHMIR,101651,526722,278126,248596,474703,52019,27022,24997,5,49,104,5,84,170,237,48,137,192,119,104,158,158,75,512,112,19,4,matched (3),JAMMU & KASHMIR,KATHUA,17932,89713,47983,41730,21531,11323,10208,1288,671,617,matched (3),290,75.593819,32.566265,Kathua,Jammu & Kashmir,1,7,matched (3),99,70,82,88,70,94,5,6,1,73,73,65,56,52,37,53,-86,-21,-2
1 4,1,Jammu & Kashmir,Baramula,25459,24615,19516,15314,21396,22429,76.69999695,62.20000076,84,91.09999847,23558,20270,20790,20296,92.5,82.30000305,81.69999695,82.5,19619,9278,77.09999847,37.70000076,24984,31766,335,417,1.299999952,1.299999952,1.200000048,1.700000048,289,348,22,26,267,322,7.599999905,7.5,2,5,0.699999988,1.399999976,11756,9929,6711,6581,57.09999847,66.30000305,13065,11203,51.29999924,45.5,13354,11551,97.80000305,97,98,97.19999695,2.200000048,3,4226,3038,1210,1105,41.59999847,37,35.90000153,30.60000038,92.40000153,86.69999695,90,88.59999847,91,97.40000153,145.1000061,157.3999939,10,11.39999962,11059,7502,11161,4767,82.80000305,64.90000153,83.59999847,41.29999924,13163,11177,98.59999847,96.80000305,293,214,97.80000305,98.09999847,12883,9997,97.90000153,89.40000153,321,263,2.5,2.599999905,10606,8907,80.59999847,79.69999695,278,323,96.19999695,92.80000305,994,948,5.199999809,5.599999905,29,21.79999924,63.40000153,31.89999962,72.59999847,62.5,0.200000003,0.200000003,1096,1085,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.300000012,0,2,1,362,175,364,176,0.5,0.600000024,99.5,99.40000153,0,0,318,176,3,0,0,0,0,0,0,0,87.40000153,100,0.800000012,0,0,0,11.80000019,0,0,0.600000024,95.30000305,98.90000153,4.699999809,0.600000024,0,100,90.09999847,100,47.09999847,100,0,0,941,1199,5,0,946,1199,43,13,4.599999905,1.100000024,0.400000006,0.100000001,72.19999695,87.19999695,24350,25001,131726,181820,256,340,13047,10994,13586,12484,99.09999847,98.40000153,103.1999969,111.6999969,12,0,8,2,4,1,19438,18548,18732,18337,18813,18191,18873,18351,143.3999939,164.1999969,17432,17078,-38.90000153,-47,18329,18159,139.1999969,162.5,91.19999695,109.6999969,12,4,90.69999695,91.40000153,89.40000153,89.59999847,0.200000003,0,0,0,0,0,0,0,0,0,3,2.799999952,96,97.19999695,0.699999988,0,54.59999847,57.59999847,14.39999962,13,21.89999962,25.89999962,0,0,79591,75392,2339904,2213701,3.400000095,3.400000095,9410,9035,73439,67459,11.39999962,11.80000019,199,191,2.099999905,2.099999905,189907,180141,8.100000381,8.100000381,157902,143723,6.699999809,6.5,7979,6391,2.599999905,4.400000095,0,0.100000001,0,0,0,0,0,0,0,0,111,149,11.19999981,14.60000038,17.79999924,10.89999962,15,10.19999981,11.19999981,19.70000076,0.899999976,2.900000095,3.700000048,4.400000095,0,0,40.20000076,37.20000076,306,418,13087,11228,4,Baramula,8,12,11,1,1,56,53,161,160,0,0,230,225,matched (3),1,JAMMU & KASHMIR,125346,825539,432399,393140,789370,36169,19147,17022,7,49,40,7,113,248,137,46,154,208,97,39,158,215,93,518,170,28,7,matched (3),JAMMU & KASHMIR,BARAMULA,27289,182500,102334,80166,1153,1147,6,1536,1090,446,matched (3),53,74.463387,34.16272,Baramula,Jammu & Kashmir,1,8,matched (3),84,77,93,82,77,98,1,1,1,98,98,83,84,73,40,39,9,-28,-5
