uniqueID,state_code,state,districts,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200,var201,var202,var203,var204,var205,var206,var207,var208,var209,var210,var211,var212,var213,var214,var215,var216,var217,var218,var219,var220,var221,var222,var223,var224,var225,var226,var227,var228,var229,var230,var231,var232,var233,var234,var235,var236,var237,var238,var239,var240,var241,var242,var243,var244,var245,var246,var247,var248,var249,var250,var251,var252,var253,var254,var255,var256,var257,var258,var259,var260,var261,var262,var263,var264,var265,var266,var267,var268,var269,var270,var271,var272,var273,var274,var275,var276,var277,var278,var279,var280,var281,var282,var283,var284,var285,var286,var287,var288,var289,var290,var291,var292,var293,var294,var295,var296,var297,var298,var299,var300,var301,var302,var303,var304,var305,var306,var307,var308,var309,var310,var311,var312,var313,var314,var315,var316,var317,var318,var319,var320,var321,var322,var323,var324,var325,var326,var327,new_cases_hyper_16_17,new_cases_hyper_15_16,safe_delivery_16_17,safe_delivery_15_16,__000000,districts_2,censuscode,totalCHC,activeCHC,totalDH,activeDH,totalPHC,activePHC,totalSC,activeSC,totalSDH,activeSDH,totalTotal,activeTotal,_merge1,state_code_census,state_name_census,n_rural_hh,n_rural_pop,n_rural_m_pop,n_rural_f_pop,n_rural_nontr_pop,n_rural_tr_pop,n_rural_tr_m_pop,n_rural_tr_f_pop,n_CHC,n_PHC,n_SC,CHC_0,CHC_5,CHC_5_10,CHC_m_10,PHC_0,PHC_5,PHC_5_10,PHC_m_10,SC_0,SC_5,SC_5_10,SC_m_10,n_villages,desiredSC,desiredPHC,desiredCHC,state_town,district_town,n_urban_hh,n_urban_pop,n_urban_m_pop,n_urban_f_pop,n_urban_sc_pop,n_urban_sc_m_pop,n_urbanl_sc_f_pop,n_urban_tr_pop,n_urban_tr_m_pop,n_urban_tr_f_pop,_merge3,id,x_c,y_c,DISTRICT,ST_NM,ST_CEN_CD,DT_CEN_CD,_merge4,p_jsy_anc,p_1trimester_anc,p_3chkups_anc,p_tt2_anc,p_100ifa_anc,p_testedhb11_anc,p_treathb7_anc,p_treathb7_hb11,p_newhyper_anc,p_safe_delivery,p_inst_delivery,p_w48h_chkup_delivery,p_b48h14d_chkup_delivery,p_within10_CHC,p_within5_PHC,p_within5_SC,shortageSC,shortagePHC,shortageCHC,district_CEN,hglucose_ma,hglucose_ur_ma,hglucose_ru_ma,highglucose_ma,highglucose_ur_ma,highglucose_ru_ma,lowglucose_ma,lowglucose_ur_ma,lowglucose_ru_ma,hbp_ma,hbp_ur_ma,hbp_ru_ma,lowbp_ma,lowbp_ur_ma,lowbp_ru_ma,elevatedbp_ma,elevatedbp_ur_ma,elevatedbp_ru_ma,highbp_ma,highbp_ur_ma,highbp_ru_ma,severebp_ma,severebp_ur_ma,severebp_ru_ma,highcuffbp_ma,highcuffbp_ur_ma,highcuffbp_ru_ma,hcuffbp_ma,hcuffbp_ur_ma,hcuffbp_ru_ma,lowcuffbp_ma,lowcuffbp_ur_ma,lowcuffbp_ru_ma,sum_bp_ma,ad_hbp_ma,ad_lowbp_ma,ad_elevatedbp_ma,ad_highbp_ma,adseverebp_ma,sum_bp_ur_ma,ad_hbp_ur_ma,ad_lowbp_ur_ma,ad_elevatedbp_ur_ma,ad_highbp_ur_ma,adseverebp_ur_ma,sum_bp_ru_ma,ad_hbp_ru_ma,ad_lowbp_ru_ma,ad_elevatedbp_ru_ma,ad_highbp_ru_ma,adseverebp_ru_ma,anorexia_fe,anorexia_ur_fe,anorexia_ru_fe,hbmi_fe,hbmi_ur_fe,hbmi_ru_fe,overweight_fe,overweight_ur_fe,overweight_ru_fe,obese_fe,obese_ur_fe,obese_ru_fe,hhemoglobin_fe,hhemoglobin_ur_fe,hhemoglobin_ru_fe,anemia_fe,anemia_ur_fe,anemia_ru_fe,highhemoglobin_fe,highhemoglobin_ur_fe,highhemoglobin_ru_fe,hhemoglobin_pw,hhemoglobin_ur_pw,hhemoglobin_ru_pw,anemia_pw,anemia_ur_pw,anemia_ru_pw,highhemoglobin_pw,highhemoglobin_ur_pw,highhemoglobin_ru_pw,hhemoglobin_npw,hhemoglobin_ur_npw,hhemoglobin_ru_npw,anemia_npw,anemia_ur_npw,anemia_ru_npw,highhemoglobin_npw,highhemoglobin_ur_npw,highhemoglobin_ru_npw,hglucose_fe,hglucose_ur_fe,hglucose_ru_fe,highglucose_fe,highglucose_ur_fe,highglucose_ru_fe,lowglucose_fe,lowglucose_ur_fe,lowglucose_ru_fe,hbp_fe,hbp_ur_fe,hbp_ru_fe,lowbp_fe,lowbp_ur_fe,lowbp_ru_fe,elevatedbp_fe,elevatedbp_ur_fe,elevatedbp_ru_fe,highbp_fe,highbp_ur_fe,highbp_ru_fe,severebp_fe,severebp_ur_fe,severebp_ru_fe,highcuffbp_fe,highcuffbp_ur_fe,highcuffbp_ru_fe,hcuffbp_fe,hcuffbp_ur_fe,hcuffbp_ru_fe,lowcuffbp_fe,lowcuffbp_ur_fe,lowcuffbp_ru_fe,sum_bp_fe,ad_hbp_fe,ad_lowbp_fe,ad_elevatedbp_fe,ad_highbp_fe,adseverebp_fe,sum_bp_ur_fe,ad_hbp_ur_fe,ad_lowbp_ur_fe,ad_elevatedbp_ur_fe,ad_highbp_ur_fe,adseverebp_ur_fe,sum_bp_ru_fe,ad_hbp_ru_fe,ad_lowbp_ru_fe,ad_elevatedbp_ru_fe,ad_highbp_ru_fe,adseverebp_ru_fe,anorexia_fe,anorexia_ur_fe,anorexia_ru_fe,hbmi_fe,hbmi_ur_fe,hbmi_ru_fe,overweight_fe,overweight_ur_fe,overweight_ru_fe,obese_fe,obese_ur_fe,obese_ru_fe,hhemoglobin_fe,hhemoglobin_ur_fe,hhemoglobin_ru_fe,anemia_fe,anemia_ur_fe,anemia_ru_fe,highhemoglobin_fe,highhemoglobin_ur_fe,highhemoglobin_ru_fe,hhemoglobin_pw,hhemoglobin_ur_pw,hhemoglobin_ru_pw,anemia_pw,anemia_ur_pw,anemia_ru_pw,highhemoglobin_pw,highhemoglobin_ur_pw,highhemoglobin_ru_pw,hhemoglobin_npw,hhemoglobin_ur_npw,hhemoglobin_ru_npw,anemia_npw,anemia_ur_npw,anemia_ru_npw,highhemoglobin_npw,highhemoglobin_ur_npw,highhemoglobin_ru_npw,hglucose_fe,hglucose_ur_fe,hglucose_ru_fe,highglucose_fe,highglucose_ur_fe,highglucose_ru_fe,lowglucose_fe,lowglucose_ur_fe,lowglucose_ru_fe,hbp_fe,hbp_ur_fe,hbp_ru_fe,lowbp_fe,lowbp_ur_fe,lowbp_ru_fe,elevatedbp_fe,elevatedbp_ur_fe,elevatedbp_ru_fe,highbp_fe,highbp_ur_fe,highbp_ru_fe,severebp_fe,severebp_ur_fe,severebp_ru_fe,highcuffbp_fe,highcuffbp_ur_fe,highcuffbp_ru_fe,hcuffbp_fe,hcuffbp_ur_fe,hcuffbp_ru_fe,lowcuffbp_fe,lowcuffbp_ur_fe,lowcuffbp_ru_fe,hglucose_ma,hglucose_ur_ma,hglucose_ru_ma,highglucose_ma,highglucose_ur_ma,highglucose_ru_ma,lowglucose_ma,lowglucose_ur_ma,lowglucose_ru_ma,hbp_ma,hbp_ur_ma,hbp_ru_ma,lowbp_ma,lowbp_ur_ma,lowbp_ru_ma,elevatedbp_ma,elevatedbp_ur_ma,elevatedbp_ru_ma,highbp_ma,highbp_ur_ma,highbp_ru_ma,severebp_ma,severebp_ur_ma,severebp_ru_ma,highcuffbp_ma,highcuffbp_ur_ma,highcuffbp_ru_ma,hcuffbp_ma,hcuffbp_ur_ma,hcuffbp_ru_ma,lowcuffbp_ma,lowcuffbp_ur_ma,lowcuffbp_ru_ma,,
1 12,1,Jammu & Kashmir,Kupwara,16162,16630,12631,12592,16075,16416,78.19999695,75.69999695,99.5,98.69999695,11344,10996,10414,10050,70.19999695,66.09999847,64.40000153,60.40000153,8970,5561,55.5,33.40000153,5153,5105,60,55,1.200000048,1.100000024,0.200000003,0.200000003,538,737,464,596,74,141,86.19999695,80.90000153,43,0,8,0,9939,8642,6603,5801,66.40000153,67.09999847,9939,8642,61.5,52,10477,9379,94.90000153,92.09999847,99.30000305,98.5,5.099999905,7.900000095,2113,1765,0,0,21.29999924,20.39999962,21.29999924,20.39999962,0,0,100,100,94.80000305,62.09999847,109.1999969,122.5,0,0,7898,6471,5253,3695,75.40000153,69,50.09999847,39.40000153,10321,9182,98.5,97.90000153,178,201,98.30000305,97.90000153,9951,8281,96.40000153,90.19999695,113,473,1.100000024,5.699999809,9490,8393,91.90000153,91.40000153,309,296,57.40000153,40.20000076,961,1027,13.80000019,9,10.10000038,21.20000076,492.8999939,404.8999939,6.599999905,18.29999924,0,0.100000001,597,630,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,38,1,689,667,727,668,5.199999809,0.100000001,94.80000305,99.90000153,0,0,571,609,156,59,0,0,0,0,0,0,78.5,91.19999695,21.5,8.800000191,0,0,0,0,10.19999981,3.700000048,69.80000305,90.69999695,20,5.5,100,100,100,100,100,100,0,0,1176,1216,0,0,1176,1216,133,180,11.30000019,14.80000019,1.299999952,2.099999905,61.79999924,64.5,33561,27306,133631,125466,984,1210,10136,9180,12174,11702,98.19999695,100,118,127.4000015,0,5,0,14,0,13,17473,16568,16822,16738,16022,16363,16779,17633,162.6000061,192,14370,16517,-37.79999924,-50.70000076,12481,16330,120.9000015,177.8000031,73.40000153,70.09999847,0,0,94.5,82.80000305,89.90000153,77.40000153,0,0,0,0,0,0,0,0,0,0,4.199999809,3.400000095,95.80000305,96.59999847,0,0,52.40000153,53.90000153,24,25.39999962,0,100,0,0,61506,70824,1284050,1412183,4.800000191,5,3640,4178,66247,60383,5.199999809,6.5,1691,1635,46.5,39.09999847,104423,118380,8.100000381,8.399999619,61168,59961,4.800000191,4.199999809,3965,4143,0.5,0.5,9.100000381,0,20.70000076,0.200000003,18.5,0.100000001,0,0,0,0,26,51,7.699999809,17,11.5,0,7.699999809,17,7.699999809,17,0,0,0,0,0,0,65.40000153,48.90000153,32,33,10404,9238,12,Kupwara,1,8,7,1,1,39,39,196,196,0,0,244,243,matched (3),1,JAMMU & KASHMIR,101930,765625,412038,353587,697134,68491,35855,32636,19,45,53,19,84,107,141,45,113,110,83,52,103,107,89,362,162,26,6,JAMMU & KASHMIR,KUPWARA,11999,104729,62152,42577,176,176,0,1861,1058,803,matched (3),327,74.266098,34.531933,Kupwara,Jammu & Kashmir,1,1,matched (3),99,78,70,64,56,32,0,1,0,99,95,75,50,60,45,44,-34,-13,-2,1,0.428248286,0.374806345,0.451229692,0.531047404,0.625193655,0.490562081,0.040704332,0.000000000,0.058208242,0.408663511,0.468556792,0.383168459,0.057346337,0.000000000,0.081757225,0.166820958,0.191664055,0.156245872,0.293183953,0.275193214,0.300842166,0.120822117,0.091424614,0.133335888,0.051596314,0.064550094,0.046082217,0.605853856,0.639896512,0.591362774,0.342549801,0.295553416,0.362554997,1.046836853,0.390379369,0.054780588,0.159357175,0.280066520,0.115416378,1.026838660,0.456310034,0.000000000,0.186654493,0.268000454,0.089035034,1.055349588,0.363072544,0.077469327,0.148051292,0.285063982,0.126342863,0.151569575,0.116276398,0.161022276,0.631855071,0.527409852,0.659829021,0.177593157,0.301437646,0.144423410,0.038982227,0.054876149,0.034725301,0.271563649,0.280136138,0.269251138,0.728436351,0.719863832,0.730748832,0.000000000,0.000000000,0.000000000,0.049053222,0.240901336,0.013495448,0.950946748,0.759098649,0.986504555,0.000000000,0.000000000,0.000000000,0.288603932,0.282303780,0.290347308,0.711396098,0.717696249,0.709652722,0.000000000,0.000000000,0.000000000,0.743885458,0.740184426,0.744884670,0.217201695,0.195855841,0.222964942,0.038912866,0.063959748,0.032150369,0.475079238,0.471379161,0.476042271,0.103104278,0.071314022,0.111378506,0.111964278,0.081909522,0.119786799,0.236861393,0.284539700,0.224451885,0.103092290,0.104204543,0.102802798,0.038438693,0.029659450,0.040723719,0.498304158,0.540801883,0.487243026,0.463257134,0.429538637,0.472033262,1.030101538,0.461196512,0.100091375,0.108692467,0.229939848,0.100079738,1.013346910,0.465170562,0.070374735,0.080830686,0.280791998,0.102832049,1.034462214,0.460183322,0.107668027,0.115796208,0.216974467,0.099378012,0.151569575,0.116276398,0.161022276,0.631855071,0.527409852,0.659829021,0.177593157,0.301437646,0.144423410,0.038982227,0.054876149,0.034725301,0.271563649,0.280136138,0.269251138,0.728436351,0.719863832,0.730748832,0.000000000,0.000000000,0.000000000,0.049053222,0.240901336,0.013495448,0.950946748,0.759098649,0.986504555,0.000000000,0.000000000,0.000000000,0.288603932,0.282303780,0.290347308,0.711396098,0.717696249,0.709652722,0.000000000,0.000000000,0.000000000,0.743885458,0.740184426,0.744884670,0.217201695,0.195855841,0.222964942,0.038912866,0.063959748,0.032150369,0.475079238,0.471379161,0.476042271,0.103104278,0.071314022,0.111378506,0.111964278,0.081909522,0.119786799,0.236861393,0.284539700,0.224451885,0.103092290,0.104204543,0.102802798,0.038438693,0.029659450,0.040723719,0.498304158,0.540801883,0.487243026,0.463257134,0.429538637,0.472033262,0.428248286,0.374806345,0.451229692,0.531047404,0.625193655,0.490562081,0.040704332,0.000000000,0.058208242,0.408663511,0.468556792,0.383168459,0.057346337,0.000000000,0.081757225,0.166820958,0.191664055,0.156245872,0.293183953,0.275193214,0.300842166,0.120822117,0.091424614,0.133335888,0.051596314,0.064550094,0.046082217,0.605853856,0.639896512,0.591362774,0.342549801,0.295553416,0.362554997,,
1 2,1,Jammu & Kashmir,Badgam,13114,14129,12394,13287,13114,14125,94.5,94,100,100,13093,11782,12721,13345,99.80000305,83.40000153,97,94.5,5274,2544,40.20000076,18,6896,6343,55,85,0.800000012,1.299999952,1.799999952,2.200000048,5,21,0,4,5,17,0,19,0,0,0,0,4839,3920,671,2725,13.89999962,69.5,4839,3920,36.90000153,27.70000076,4844,3941,99.90000153,99.5,99.90000153,99.59999847,0.100000001,0.5,1801,924,0,0,37.20000076,23.60000038,37.20000076,23.60000038,0,0,100,100,182.3999939,104,203.3000031,170.8999939,0,0,4844,3971,4803,3739,100,100.8000031,99.19999695,94.90000153,4846,3936,100,99.90000153,7,10,99.90000153,99.69999695,4846,3928,100,99.80000305,59,23,1.200000048,0.600000024,4434,3315,91.5,84.19999695,5,20,100,95.19999695,968,988,6.5,6.199999809,54,27.60000038,73.19999695,21.29999924,65.19999695,77,0,0,260,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,333,279,365,287,8.800000191,2.799999952,91.19999695,97.19999695,0,0,296,230,69,57,0,0,0,0,0,0,81.09999847,80.09999847,18.89999962,19.89999962,0,0,0,0,31.5,36.59999847,68.5,63.40000153,0,0,100,100,100,100,0,0,0,0,564,777,0,0,564,777,0,4,0,0.5,0,0.100000001,60.70000076,73,19685,23627,139943,180925,107,48,4949,4320,5428,4889,102.0999985,109.8000031,112,124.1999969,0,0,0,0,0,0,12717,12547,12953,12886,13067,12932,13104,13052,270.3999939,331.6000061,13101,13061,-141.3999939,-167,13012,12811,268.5,325.5,111.8000031,111.0999985,0,0,91.69999695,93,91.30000305,92.59999847,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,54.29999924,44.59999847,15.30000019,16.70000076,0,0,0,0,53155,46387,1764683,1672283,3,2.799999952,5054,4422,28294,26015,15.19999981,14.5,846,461,16.70000076,10.39999962,145998,138103,8.300000191,8.300000191,58510,51831,3.299999952,3.099999905,1714,7705,0.100000001,0.200000003,0,0,0,0,0,0,0,0,0,0,16,11,6.699999809,9.100000381,6.699999809,18.20000076,6.699999809,18.20000076,0,27.29999924,0,0,0,9.100000381,0,0,80,18.20000076,236,311,4839,3925,2,Badgam,2,9,9,1,1,53,53,118,116,0,0,181,179,matched (3),1,JAMMU & KASHMIR,89417,655833,343385,312448,632540,23293,12025,11268,9,53,59,9,186,182,79,53,240,137,25,59,212,141,45,474,135,22,5,JAMMU & KASHMIR,BADGAM,10743,78360,44768,33592,282,265,17,203,150,53,matched (3),32,74.662956,33.889984,Badgam,Jammu & Kashmir,1,2,matched (3),100,95,100,97,40,53,0,1,2,100,100,100,99,83,64,59,17,-31,-4,2,0.400611281,0.475085676,0.374752074,0.556523383,0.485139787,0.581309378,0.042865347,0.039774526,0.043938555,0.308196485,0.369500399,0.286223501,0.032416869,0.000000000,0.044035949,0.170263514,0.154302657,0.175984308,0.414408177,0.434811741,0.407094985,0.149927944,0.094922401,0.169643402,0.028142013,0.000000000,0.038228866,0.666603982,0.701532423,0.654084682,0.305254012,0.298467547,0.307686478,1.075212955,0.286637634,0.030149255,0.158353299,0.385419637,0.139440238,1.053537250,0.350723624,0.000000000,0.146461517,0.412716061,0.090098761,1.082982183,0.264291972,0.040661748,0.162499726,0.375901818,0.156644687,0.105874188,0.051922750,0.118537046,0.570445538,0.526306272,0.580805421,0.239841744,0.315969288,0.221973985,0.083838515,0.105801672,0.078683577,0.261733085,0.175984025,0.281995863,0.738266885,0.824015975,0.718004107,0.000000000,0.000000000,0.000000000,0.151220709,0.118720770,0.160109043,0.848779321,0.881279230,0.839890957,0.000000000,0.000000000,0.000000000,0.266409159,0.178720683,0.286996454,0.733590841,0.821279347,0.713003576,0.000000000,0.000000000,0.000000000,0.787049353,0.743236899,0.797413051,0.174603075,0.145906284,0.181391239,0.038347576,0.110856809,0.021195691,0.465805382,0.524618685,0.451534241,0.030909540,0.012136844,0.035464764,0.105316855,0.128414780,0.099712111,0.332535803,0.268100470,0.348171145,0.103862472,0.098611914,0.105136529,0.022183925,0.024719859,0.021568578,0.492849439,0.516226649,0.487176925,0.484966636,0.459053487,0.491254508,1.038430095,0.448566914,0.029765643,0.101419300,0.320229352,0.100018740,1.031882644,0.508409262,0.011761845,0.124447078,0.259816825,0.095565051,1.040018797,0.434159696,0.034100119,0.095875300,0.334773898,0.101090990,0.105874188,0.051922750,0.118537046,0.570445538,0.526306272,0.580805421,0.239841744,0.315969288,0.221973985,0.083838515,0.105801672,0.078683577,0.261733085,0.175984025,0.281995863,0.738266885,0.824015975,0.718004107,0.000000000,0.000000000,0.000000000,0.151220709,0.118720770,0.160109043,0.848779321,0.881279230,0.839890957,0.000000000,0.000000000,0.000000000,0.266409159,0.178720683,0.286996454,0.733590841,0.821279347,0.713003576,0.000000000,0.000000000,0.000000000,0.787049353,0.743236899,0.797413051,0.174603075,0.145906284,0.181391239,0.038347576,0.110856809,0.021195691,0.465805382,0.524618685,0.451534241,0.030909540,0.012136844,0.035464764,0.105316855,0.128414780,0.099712111,0.332535803,0.268100470,0.348171145,0.103862472,0.098611914,0.105136529,0.022183925,0.024719859,0.021568578,0.492849439,0.516226649,0.487176925,0.484966636,0.459053487,0.491254508,0.400611281,0.475085676,0.374752074,0.556523383,0.485139787,0.581309378,0.042865347,0.039774526,0.043938555,0.308196485,0.369500399,0.286223501,0.032416869,0.000000000,0.044035949,0.170263514,0.154302657,0.175984308,0.414408177,0.434811741,0.407094985,0.149927944,0.094922401,0.169643402,0.028142013,0.000000000,0.038228866,0.666603982,0.701532423,0.654084682,0.305254012,0.298467547,0.307686478,,
1 13,1,Jammu & Kashmir,Leh Ladakh,2483,2887,1543,1623,2480,2887,62.09999847,56.20000076,99.90000153,100,1259,1283,1605,1716,50.70000076,44.40000153,64.59999847,59.40000153,1448,1103,58.29999924,38.20000076,1068,1892,21,9,2,0.5,2.700000048,2.299999952,43,75,2,16,41,59,4.699999809,21.29999924,0,2,0,2.700000048,1953,2049,622,1193,31.79999924,58.20000076,1953,2049,78.69999695,71,1996,2124,97.80000305,96.5,97.90000153,97.19999695,2.200000048,3.5,365,397,0,0,18.70000076,19.39999962,18.70000076,19.39999962,0,0,100,100,35.40000153,60.29999924,1.5,7,0,0,2003,2108,1230,1058,100.4000015,99.19999695,61.59999847,49.79999924,1990,2107,99.69999695,99.19999695,38,17,98.09999847,99.19999695,2001,2118,100.5999985,100.5,208,207,10.39999962,9.800000191,1642,1652,82.5,78.40000153,39,65,90.69999695,86.69999695,895,832,25.70000076,20.79999924,3.599999905,1.399999976,26.5,9.100000381,17.70000076,21.29999924,1.200000048,0.699999988,147,132,10,17,6.800000191,12.89999962,100,94.09999847,0,5.900000095,100,100,0,0,0.400000006,0.600000024,0.200000003,0,3,11,48,65,51,76,5.900000095,14.5,94.09999847,85.5,0,0,1,0,50,76,0,0,0,0,0,0,2,0,98,100,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,469,536,0,0,469,536,2,35,0.400000006,6.5,0.100000001,1.700000048,90.19999695,87.59999847,1388,934,7027,6684,1,24,1832,1875,1970,2144,92.09999847,89,99,101.8000031,0,1,0,3,2,3,1891,2237,1888,2153,1872,2054,1958,2082,98.40000153,98.80000305,1956,2062,0.600000024,2.900000095,1166,1579,58.59999847,74.90000153,32.79999924,33,3,0,90,92.30000305,84,87.19999695,0,0,0,0,0,0,0,0,0,0,0.400000006,1.200000048,99.59999847,98.80000305,0,0,56,60.59999847,18.5,21.60000038,38.5,44,0.600000024,0.699999988,17380,13198,380625,391931,4.599999905,3.400000095,1706,1596,7669,6735,18.20000076,19.20000076,9,11,0.5,0.699999988,14900,12225,3.900000095,3.099999905,17041,19068,4.5,4.900000095,1329,1146,0.899999976,2.599999905,0.5,0.200000003,0,0,0.100000001,0,0,0,5.599999905,0,13,25,0,4,41.70000076,20,8.300000191,20,0,4,0,0,0,4,0,0,50,48,67,66,1954,2065,13,Leh Ladakh,3,3,3,1,1,16,16,122,121,0,0,142,141,matched (3),1,JAMMU & KASHMIR,14905,87816,48411,39405,14027,73789,36318,37471,6,21,62,6,0,2,103,20,2,20,69,60,3,4,44,112,28,4,1,JAMMU & KASHMIR,LEH (LADAKH),7004,45671,30560,15111,380,355,25,22068,11225,10843,matched (3),339,78.435921,34.338837,Leh (ladakh),Jammu & Kashmir,1,3,matched (3),100,62,51,65,58,43,1,2,3,98,98,100,62,7,20,57,-94,-12,-2,3,0.365660489,0.275392532,0.425438762,0.564364195,0.702429831,0.472932816,0.069975324,0.022177659,0.101628430,0.263983697,0.107403107,0.350830078,0.011383069,0.031906284,0.000000000,0.101409413,0.053690910,0.127876177,0.504303873,0.648494661,0.424329400,0.228153378,0.328731120,0.172368586,0.029170992,0.058084283,0.013134420,0.526211739,0.487599611,0.547627687,0.444617271,0.454316109,0.439237893,1.109233379,0.237987518,0.010262105,0.091422975,0.454641819,0.205685645,1.170226097,0.091779791,0.027265059,0.045880802,0.554161847,0.280912489,1.075404286,0.326230884,0.000000000,0.118909866,0.394576639,0.160282597,0.048906621,0.048846908,0.048939452,0.759041011,0.749522388,0.764274299,0.164429381,0.173220620,0.159595966,0.027623007,0.028410077,0.027190275,0.148783758,0.115468517,0.167132884,0.850389361,0.882203221,0.832867086,0.000826905,0.002328259,0.000000000,0.107445456,0.000000000,0.210296303,0.892554522,1.000000000,0.789703727,0.000000000,0.000000000,0.000000000,0.150621533,0.122657970,0.165626392,0.848514795,0.874868810,0.834373593,0.000863666,0.002473224,0.000000000,0.799457192,0.866025984,0.762892187,0.109007932,0.079435132,0.125251740,0.091534853,0.054538891,0.111856058,0.527548611,0.483508497,0.549677312,0.021587558,0.017273668,0.023755144,0.074696004,0.111544050,0.056181092,0.314834327,0.334581465,0.304912060,0.078152657,0.073612683,0.080433838,0.013893606,0.006976030,0.017369457,0.408566594,0.425361842,0.400127530,0.577539802,0.567662120,0.582503021,1.016819119,0.518822491,0.021230480,0.073460467,0.309626669,0.076859944,1.020520329,0.473786235,0.016926335,0.109301157,0.327853799,0.072132498,1.014959455,0.541575611,0.023405017,0.055353042,0.300417960,0.079248324,0.048906621,0.048846908,0.048939452,0.759041011,0.749522388,0.764274299,0.164429381,0.173220620,0.159595966,0.027623007,0.028410077,0.027190275,0.148783758,0.115468517,0.167132884,0.850389361,0.882203221,0.832867086,0.000826905,0.002328259,0.000000000,0.107445456,0.000000000,0.210296303,0.892554522,1.000000000,0.789703727,0.000000000,0.000000000,0.000000000,0.150621533,0.122657970,0.165626392,0.848514795,0.874868810,0.834373593,0.000863666,0.002473224,0.000000000,0.799457192,0.866025984,0.762892187,0.109007932,0.079435132,0.125251740,0.091534853,0.054538891,0.111856058,0.527548611,0.483508497,0.549677312,0.021587558,0.017273668,0.023755144,0.074696004,0.111544050,0.056181092,0.314834327,0.334581465,0.304912060,0.078152657,0.073612683,0.080433838,0.013893606,0.006976030,0.017369457,0.408566594,0.425361842,0.400127530,0.577539802,0.567662120,0.582503021,0.365660489,0.275392532,0.425438762,0.564364195,0.702429831,0.472932816,0.069975324,0.022177659,0.101628430,0.263983697,0.107403107,0.350830078,0.011383069,0.031906284,0.000000000,0.101409413,0.053690910,0.127876177,0.504303873,0.648494661,0.424329400,0.228153378,0.328731120,0.172368586,0.029170992,0.058084283,0.013134420,0.526211739,0.487599611,0.547627687,0.444617271,0.454316109,0.439237893,,
